Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
202,2020,6,202,Evan Weaver\WeavEv00,LB,,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
203,2020,6,203,Blake Brandel\BranBl00,OT,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
204,2020,6,204,Cassh Maluia\MaluCa00,LB,21,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats
205,2020,6,205,Josh Metellus\MeteJo00,S,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
206,2020,6,206,Tyler Davis\DaviTy02,TE,23,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,College Stats
207,2020,6,207,Isaiah Hodgins\HodgIs00,WR,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
208,2020,6,208,Jake Hanson\HansJa00,C,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
209,2020,6,209,Simon Stepaniak\StepSi00,OT,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
210,2020,6,210,Prince Tega Wanogho\WanoTe00,OT,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
211,2020,6,211,Isaiah Rodgers\RodgIs00,CB,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Massachusetts,College Stats
212,2020,6,212,Dezmon Patmon\PatmDe00,WR,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
213,2020,6,213,Jordan Glasgow\GlasJo00,LB,,IND,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
214,2020,6,214,Freddie Swain\SwaiFr00,WR,,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
215,2020,7,215,Markus Bailey\BailMa01,LB,,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
216,2020,7,216,Kamren Curl\CurlKa00,S,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
217,2020,7,217,Jauan Jennings\JennJa00,WR,,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
218,2020,7,218,Carter Coughlin\CougCa00,LB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
219,2020,7,219,Geno Stone\StonGe00,S,,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
220,2020,7,220,K.J. Hill\HillKJ00,WR,,LAC,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
221,2020,7,221,Stantley Thomas-Oliver\ThomSt00,CB,,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
222,2020,7,222,Eno Benjamin\BenjEn00,RB,,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
223,2020,7,223,Chris Claybrooks\ClayCh02,CB,23,JAX,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
224,2020,7,224,Cole McDonald\McDoCo00,QB,,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
225,2020,7,225,Kenny Willekes\WillKe06,DE,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
226,2020,7,226,Arlington Hambright\HambAr00,OT,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
227,2020,7,227,Lachavious Simmons\SimmLa00,G,,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
228,2020,7,228,Sterling Hofrichter\HofrSt00,P,,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats
229,2020,7,229,James Smith-Williams\SmitJa08,DE,,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
230,2020,7,230,Dustin Woodard\WoodDu01,C,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
231,2020,7,231,Ben DiNucci\DiNuBe00,QB,,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,College Stats
232,2020,7,232,Carlos Davis\DaviCa03,DT,,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
233,2020,7,233,Casey Toohill\ToohCa00,DE,,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
234,2020,7,234,Clay Johnston\JohnCl00,LB,,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
235,2020,7,235,Jashon Cornell\CornJa01,DT,,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
236,2020,7,236,Vernon Scott\ScotVe00,S,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
237,2020,7,237,Thakarius Keyes\KeyeTh00,CB,,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
238,2020,7,238,T.J. Brunson\BrunTJ00,LB,22,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
239,2020,7,239,Dane Jackson\JackDa02,CB,,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
240,2020,7,240,Tommy Stevens\StevTo01,QB,23,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
241,2020,7,241,Chapelle Russell\RussCh00,LB,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
242,2020,7,242,Jonathan Garvin\GarvJo00,DE,,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
243,2020,7,243,Chris Jackson\JackCh01,S,22,TEN,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
244,2020,7,244,Nate Stanley\StanNa00,QB,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
245,2020,7,245,Raymond Calais\CalaRa00,RB,,TAM,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana,College Stats
246,2020,7,246,Malcolm Perry\PerrMa00,RB,,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Navy,College Stats
247,2020,7,247,Chris Williamson\WillCh07,CB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
248,2020,7,248,Sam Sloman\SlomSa00,K,22,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),College Stats
249,2020,7,249,Brian Cole\ColeBr01,S,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
250,2020,7,250,Tremayne Anchrum\AnchTr00,G,,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
251,2020,7,251,Stephen Sullivan\SullSt00,TE,,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
252,2020,7,252,Tyrie Cleveland\ClevTy00,WR,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
253,2020,7,253,Kyle Hinton\HintKy00,G,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Washburn,
254,2020,7,254,Derrek Tuszka\TuszDe00,LB,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,
255,2020,7,255,Tae Crowder\CrowTa00,LB,,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
256,2019,1,1,Kyler Murray\MurrKy00,QB,22,ARI,2019,2019,0,0,1,14,16,16,5-10-1,349,542,3722,20,12,93,544,4,,,,,,Oklahoma,College Stats
257,2019,1,2,Nick Bosa\BosaNi00,DE,21,SFO,2019,2019,0,1,1,11,16,14,,,,,,,,,,,,,1,9.0,Ohio St.,College Stats
258,2019,1,3,Quinnen Williams\WillQu00,DT,21,NYJ,2019,2019,0,0,1,5,13,9,,,,,,,,,,,,,,2.5,Alabama,College Stats
259,2019,1,4,Clelin Ferrell\FerrCl00,DE,22,OAK,2019,2019,0,0,1,7,15,15,,,,,,,,,,,,,,4.5,Clemson,College Stats
260,2019,1,5,Devin White\WhitDe02,LB,21,TAM,2019,2019,0,0,1,8,13,13,,,,,,,,,,,,,1,2.5,LSU,College Stats
261,2019,1,6,Daniel Jones\JoneDa05,QB,22,NYG,2019,2019,0,0,1,9,13,12,3-9-0,284,459,3027,24,12,45,279,2,,,,,,Duke,College Stats
262,2019,1,7,Josh Allen\AlleJo03,LB,22,JAX,2019,2019,0,1,0,6,16,4,,,,,,,,,,,,,,10.5,Kentucky,College Stats
263,2019,1,8,T.J. Hockenson\HockTJ00,TE,22,DET,2019,2019,0,0,0,3,12,7,,,,,,,,,,32,367,2,,,Iowa,College Stats
264,2019,1,9,Ed Oliver\OlivEd00,DT,21,BUF,2019,2019,0,0,0,6,16,7,,,,,,,,,,,,,,5.0,Houston,College Stats
265,2019,1,10,Devin Bush\BushDe01,LB,21,PIT,2019,2019,0,0,0,9,16,15,,,,,,,,,,,,,2,1.0,Michigan,College Stats
266,2019,1,11,Jonah Williams\WillJo10,G,21,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
267,2019,1,12,Rashan Gary\GaryRa00,LB,21,GNB,2019,2019,0,0,0,2,16,0,,,,,,,,,,,,,,2.0,Michigan,College Stats
268,2019,1,13,Christian Wilkins\WilkCh00,DT,23,MIA,2019,2019,0,0,1,5,16,14,,,,,,,,,,1,1,1,,2.0,Clemson,College Stats
269,2019,1,14,Chris Lindstrom\LindCh00,G,22,ATL,2019,2019,0,0,0,2,5,5,,,,,,,,,,,,,,,Boston Col.,College Stats
270,2019,1,15,Dwayne Haskins\HaskDw00,QB,22,WAS,2019,2019,0,0,0,3,9,7,2-5-0,119,203,1365,7,7,20,101,0,,,,,,Ohio St.,College Stats
271,2019,1,16,Brian Burns\BurnBr00,DE,21,CAR,2019,2019,0,0,0,4,16,5,,,,,,,,,,,,,,7.5,Florida St.,College Stats
272,2019,1,17,Dexter Lawrence\LawrDe03,DT,21,NYG,2019,2019,0,0,1,7,16,16,,,,,,,,,,,,,,2.5,Clemson,College Stats
273,2019,1,18,Garrett Bradbury\BradGa00,C,24,MIN,2019,2019,0,0,1,8,16,16,,,,,,,,,,1,-4,0,,,North Carolina St.,College Stats
274,2019,1,19,Jeffery Simmons\SimmJe01,DT,22,TEN,2019,2019,0,0,1,4,9,7,,,,,,,,,,,,,,2.0,Mississippi St.,College Stats
275,2019,1,20,Noah Fant\FantNo00,TE,21,DEN,2019,2019,0,0,1,4,16,11,,,,,,,3,-12,0,40,562,3,,,Iowa,College Stats
276,2019,1,21,Darnell Savage\SavaDa00,S,22,GNB,2019,2019,0,0,1,5,14,14,,,,,,,,,,,,,2,,Maryland,College Stats
277,2019,1,22,Andre Dillard\DillAn00,T,23,PHI,2019,2019,0,0,0,3,16,4,,,,,,,,,,,,,,,Washington St.,College Stats
278,2019,1,23,Tytus Howard\HowaTy00,T,23,HOU,2019,2019,0,0,1,5,8,8,,,,,,,,,,,,,,,Alabama St.,
279,2019,1,24,Josh Jacobs\JacoJo01,RB,21,OAK,2019,2019,0,0,1,8,13,13,,,,,,,242,1150,7,20,166,0,,,Alabama,College Stats
280,2019,1,25,Marquise Brown\BrowMa04,WR,22,BAL,2019,2019,0,0,0,8,14,11,,,,,,,,,,46,584,7,,,Oklahoma,College Stats
281,2019,1,26,Montez Sweat\SweaMo00,DE,23,WAS,2019,2019,0,0,1,6,16,16,,,,,,,,,,,,,,7.0,Mississippi St.,College Stats
282,2019,1,27,Johnathan Abram\AbraJo01,S,22,OAK,2019,2019,0,0,0,0,1,1,,,,,,,,,,,,,,,Mississippi St.,College Stats
283,2019,1,28,Jerry Tillery\TillJe00,DT,22,LAC,2019,2019,0,0,0,2,15,3,,,,,,,,,,,,,,2.0,Notre Dame,College Stats
284,2019,1,29,L.J. Collier\CollLJ00,DE,23,SEA,2019,2019,0,0,0,1,11,0,,,,,,,,,,,,,,,TCU,College Stats
285,2019,1,30,Deandre Baker\BakeDe00,CB,22,NYG,2019,2019,0,0,1,5,16,15,,,,,,,,,,,,,,,Georgia,College Stats
286,2019,1,31,Kaleb McGary\McGaKa00,T,24,ATL,2019,2019,0,0,1,9,16,16,,,,,,,,,,1,-3,0,,,Washington,College Stats
287,2019,1,32,N'Keal Harry\HarrNK00,WR,21,NWE,2019,2019,0,0,0,1,7,5,,,,,,,5,49,0,12,105,2,,,Arizona St.,College Stats
288,2019,2,33,Byron Murphy\MurpBy00,CB,21,ARI,2019,2019,0,0,1,5,16,16,,,,,,,,,,,,,1,,Washington,College Stats
289,2019,2,34,Rock Ya-Sin\Ya-SRo00,CB,23,IND,2019,2019,0,0,0,5,15,13,,,,,,,,,,,,,1,,Temple,College Stats
290,2019,2,35,Jawaan Taylor\TaylJa02,T,21,JAX,2019,2019,0,0,1,8,16,16,,,,,,,,,,,,,,,Florida,College Stats
291,2019,2,36,Deebo Samuel\SamuDe00,WR,23,SFO,2019,2019,0,0,1,9,15,11,,,,,,,14,159,3,57,802,3,,,South Carolina,College Stats
292,2019,2,37,Greg Little\LittGr01,T,21,CAR,2019,2019,0,0,0,1,4,3,,,,,,,,,,,,,,,Mississippi,College Stats
293,2019,2,38,Cody Ford\FordCo00,T,22,BUF,2019,2019,0,0,1,7,16,15,,,,,,,,,,,,,,,Oklahoma,College Stats
294,2019,2,39,Sean Murphy-Bunting\BuntSe00,CB,22,TAM,2019,2019,0,0,0,5,16,10,,,,,,,,,,,,,3,1.0,Central Michigan,College Stats
295,2019,2,40,Trayvon Mullen\MullTr00,CB,21,OAK,2019,2019,0,0,1,3,16,10,,,,,,,,,,,,,1,,Clemson,College Stats
296,2019,2,41,Dalton Risner\RisnDa00,T,24,DEN,2019,2019,0,0,1,6,16,16,,,,,,,,,,,,,,,Kansas St.,College Stats
297,2019,2,42,Drew Lock\LockDr00,QB,22,DEN,2019,2019,0,0,0,3,5,5,4-1-0,100,156,1020,7,3,18,72,0,,,,,,Missouri,College Stats
298,2019,2,43,Jahlani Tavai\TavaJa00,LB,22,DET,2019,2019,0,0,0,4,15,6,,,,,,,,,,,,,1,2.0,Hawaii,College Stats
299,2019,2,44,Elgton Jenkins\JenkEl00,C,23,GNB,2019,2019,0,0,1,7,16,14,,,,,,,,,,,,,,,Mississippi St.,College Stats
300,2019,2,45,Joejuan Williams\WillJo13,CB,21,NWE,2019,2019,0,0,0,1,9,0,,,,,,,,,,,,,,,Vanderbilt,College Stats
1,2019,2,46,Greedy Williams\WillGr00,CB,21,CLE,2019,2019,0,0,1,4,12,12,,,,,,,,,,,,,,,LSU,College Stats
2,2019,2,47,Marquise Blair\BlaiMa01,S,22,SEA,2019,2019,0,0,0,2,14,3,,,,,,,,,,,,,,,Utah,College Stats
3,2019,2,48,Erik McCoy\McCoEr01,C,22,NOR,2019,2019,0,0,1,7,16,16,,,,,,,,,,,,,,,Texas A&M,College Stats
4,2019,2,49,Ben Banogu\BanoBe00,LB,23,IND,2019,2019,0,0,0,1,16,0,,,,,,,,,,,,,,2.5,TCU,College Stats
5,2019,2,50,Irv Smith\SmitIr01,TE,21,MIN,2019,2019,0,0,0,3,16,7,,,,,,,,,,36,311,2,,,Alabama,College Stats
6,2019,2,51,A.J. Brown\BrowAJ00,WR,22,TEN,2019,2019,0,0,1,10,16,11,,,,,,,3,60,1,52,1051,8,,,Mississippi,College Stats
7,2019,2,52,Drew Sample\SampDr00,TE,23,CIN,2019,2019,0,0,0,0,9,2,,,,,,,,,,5,30,0,,,Washington,College Stats
8,2019,2,53,Miles Sanders\SandMi01,RB,22,PHI,2019,2019,0,0,1,9,16,11,,,,,,,179,818,3,50,509,3,,,Penn St.,College Stats
9,2019,2,54,Lonnie Johnson\JohnLo01,CB,22,HOU,2019,2019,0,0,0,3,14,7,,,,,,,,,,,,,,,Kentucky,College Stats
10,2019,2,55,Max Scharping\SchaMa01,T,23,HOU,2019,2019,0,0,1,8,16,14,,,,,,,,,,,,,,,Northern Illinois,College Stats
11,2019,2,56,Mecole Hardman\HardMe00,WR,21,KAN,2019,2019,0,1,0,7,16,5,,,,,,,4,17,0,26,538,6,,,Georgia,College Stats
12,2019,2,57,JJ Arcega-Whiteside\ArceJJ00,WR,22,PHI,2019,2019,0,0,0,1,16,5,,,,,,,,,,10,169,1,,,Stanford,College Stats
13,2019,2,58,Trysten Hill\HillTr00,DT,21,DAL,2019,2019,0,0,0,1,7,0,,,,,,,,,,,,,,,Central Florida,College Stats
14,2019,2,59,Parris Campbell\CampPa00,WR,22,IND,2019,2019,0,0,0,1,7,3,,,,,,,4,34,0,18,127,1,,,Ohio St.,College Stats
15,2019,2,60,Nasir Adderley\AddeNa00,S,22,LAC,2019,2019,0,0,0,0,4,0,,,,,,,,,,,,,,,Delaware,
16,2019,2,61,Taylor Rapp\RappTa00,S,21,LAR,2019,2019,0,0,1,5,15,10,,,,,,,,,,,,,2,,Washington,College Stats
17,2019,2,62,Andy Isabella\IsabAn00,WR,22,ARI,2019,2019,0,0,0,2,15,1,,,,,,,4,15,0,9,189,1,,,Massachusetts,College Stats
18,2019,2,63,Juan Thornhill\ThorJu00,S,23,KAN,2019,2019,0,0,1,6,16,16,,,,,,,,,,,,,3,,Virginia,College Stats
19,2019,2,64,D.K. Metcalf\MetcDK00,WR,21,SEA,2019,2019,0,0,1,8,16,15,,,,,,,2,11,0,58,900,7,,,Mississippi,College Stats
20,2019,3,65,Zach Allen\AlleZa01,DE,22,ARI,2019,2019,0,0,0,1,4,1,,,,,,,,,,,,,,,Boston Col.,College Stats
21,2019,3,66,Diontae Johnson\JohnDi01,WR,23,PIT,2019,2019,0,0,1,6,16,12,,,,,,,4,41,0,59,680,5,,,Toledo,College Stats
22,2019,3,67,Jalen Hurd\HurdJa00,WR,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
23,2019,3,68,Jachai Polite\PoliJa00,LB,21,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
24,2019,3,69,Josh Oliver\OlivJo00,TE,22,JAX,2019,2019,0,0,0,0,4,1,,,,,,,,,,3,15,0,,,San Jose St.,College Stats
25,2019,3,70,Darrell Henderson\HendDa00,RB,22,LAR,2019,2019,0,0,0,1,13,0,,,,,,,39,147,0,4,37,0,,,Memphis,College Stats
26,2019,3,71,Dre'Mont Jones\JoneDr00,DT,22,DEN,2019,2019,0,0,0,2,14,1,,,,,,,,,,,,,1,3.5,Ohio St.,College Stats
27,2019,3,72,Germaine Pratt\PratGe00,LB,23,CIN,2019,2019,0,0,1,5,16,9,,,,,,,,,,,,,,,North Carolina St.,College Stats
28,2019,3,73,David Montgomery\MontDa01,RB,22,CHI,2019,2019,0,0,0,5,16,8,,,,,,,242,889,6,25,185,1,,,Iowa St.,College Stats
29,2019,3,74,Devin Singletary\SingDe00,RB,22,BUF,2019,2019,0,0,1,6,12,8,,,,,,,151,775,2,29,194,2,,,Florida Atlantic,College Stats
30,2019,3,75,Jace Sternberger\SterJa00,TE,23,GNB,2019,2019,0,0,0,0,6,1,,,,,,,,,,,,,,,Texas A&M,College Stats
31,2019,3,76,Terry McLaurin\McLaTe00,WR,23,WAS,2019,2019,0,0,1,7,14,14,,,,,,,,,,58,919,7,,,Ohio St.,College Stats
32,2019,3,77,Chase Winovich\WinoCh00,DE,24,NWE,2019,2019,0,0,0,3,16,0,,,,,,,,,,,,,,5.5,Michigan,College Stats
33,2019,3,78,Michael Deiter\DeitMi00,G,23,MIA,2019,2019,0,0,1,6,16,15,,,,,,,,,,1,0,0,,,Wisconsin,College Stats
34,2019,3,79,David Long\LongDa02,CB,21,LAR,2019,2019,0,0,0,0,8,0,,,,,,,,,,,,,,,Michigan,College Stats
35,2019,3,80,Sione Takitaki\TakiSi00,LB,24,CLE,2019,2019,0,0,0,2,15,1,,,,,,,,,,,,,,,BYU,College Stats
36,2019,3,81,Will Harris\HarrWi02,S,23,DET,2019,2019,0,0,0,2,16,6,,,,,,,,,,,,,,1.0,Boston Col.,College Stats
37,2019,3,82,Nate Davis\DaviNa01,G,22,TEN,2019,2019,0,0,1,6,13,12,,,,,,,,,,,,,,,Charlotte,College Stats
38,2019,3,83,Justin Layne\LaynJu00,CB,21,PIT,2019,2019,0,0,0,1,10,0,,,,,,,,,,,,,,,Michigan St.,College Stats
39,2019,3,84,Khalen Saunders\SaunKh00,DT,23,KAN,2019,2019,0,0,0,3,12,4,,,,,,,,,,,,,,1.0,West. Illinois,
40,2019,3,85,Jaylon Ferguson\FergJa02,DE,23,BAL,2019,2019,0,0,1,6,14,9,,,,,,,,,,,,,,2.5,Louisiana Tech,College Stats
41,2019,3,86,Kahale Warring\WarrKa00,TE,22,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
42,2019,3,87,Damien Harris\HarrDa06,RB,22,NWE,2019,2019,0,0,0,0,2,0,,,,,,,4,12,0,,,,,,Alabama,College Stats
43,2019,3,88,Cody Barton\BartCo00,LB,22,SEA,2019,2019,0,0,0,2,16,2,,,,,,,,,,,,,,,Utah,College Stats
44,2019,3,89,Bobby Okereke\OkerBo00,LB,23,IND,2019,2019,0,0,1,4,16,8,,,,,,,,,,,,,,1.0,Stanford,College Stats
45,2019,3,90,Connor McGovern\McGoCo01,G,21,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
46,2019,3,91,Trey Pipkins\PipkTr00,T,23,LAC,2019,2019,0,0,0,2,13,3,,,,,,,,,,,,,,,Sioux Falls,
47,2019,3,92,Chuma Edoga\EdogCh00,T,22,NYJ,2019,2019,0,0,0,3,8,8,,,,,,,,,,,,,,,USC,College Stats
48,2019,3,93,Miles Boykin\BoykMi00,WR,22,BAL,2019,2019,0,0,1,3,16,11,,,,,,,,,,13,198,3,,,Notre Dame,College Stats
49,2019,3,94,Jamel Dean\DeanJa00,CB,22,TAM,2019,2019,0,0,0,3,13,5,,,,,,,,,,,,,2,,Auburn,College Stats
50,2019,3,95,Oshane Ximines\XimiOs00,DE,22,NYG,2019,2019,0,0,0,2,16,2,,,,,,,,,,,,,,4.5,Old Dominion,College Stats
51,2019,3,96,Dawson Knox\KnoxDa00,TE,22,BUF,2019,2019,0,0,1,3,15,11,,,,,,,1,9,0,28,388,2,,,Mississippi,College Stats
52,2019,3,97,Bobby Evans\EvanBo00,T,22,LAR,2019,2019,0,0,0,4,9,7,,,,,,,,,,,,,,,Oklahoma,College Stats
53,2019,3,98,Quincy Williams\WillQu01,S,23,JAX,2019,2019,0,0,1,3,11,8,,,,,,,,,,,,,,,Murray St.,
54,2019,3,99,Mike Edwards\EdwaMi01,S,23,TAM,2019,2019,0,0,0,3,15,7,,,,,,,,,,,,,,1.0,Kentucky,College Stats
55,2019,3,100,Will Grier\GrieWi00,QB,24,CAR,2019,2019,0,0,0,1,2,2,0-2-0,28,52,228,0,4,7,22,0,,,,,,West Virginia,College Stats
56,2019,3,101,Yodny Cajuste\CajuYo00,T,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
57,2019,3,102,Alexander Mattison\MattAl01,RB,21,MIN,2019,2019,0,0,0,4,13,0,,,,,,,100,462,1,10,82,0,,,Boise St.,College Stats
58,2019,4,103,Hakeem Butler\ButlHa00,WR,23,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats
59,2019,4,104,Ryan Finley\FinlRy00,QB,24,CIN,2019,2019,0,0,0,1,3,3,0-3-0,41,87,474,2,2,10,77,0,,,,,,North Carolina St.,College Stats
60,2019,4,105,Chauncey Gardner-Johnson\GardCh00,S,21,NOR,2019,2019,0,0,0,3,16,7,,,,,,,,,,,,,1,,Florida,College Stats
61,2019,4,106,Maxx Crosby\CrosMa00,DE,22,OAK,2019,2019,0,0,1,6,16,10,,,,,,,,,,,,,,10.0,East. Michigan,College Stats
62,2019,4,107,Anthony Nelson\NelsAn01,DE,22,TAM,2019,2019,0,0,0,1,9,1,,,,,,,,,,,,,,,Iowa,College Stats
63,2019,4,108,Julian Love\LoveJu00,CB,21,NYG,2019,2019,0,0,0,2,15,5,,,,,,,,,,,,,1,,Notre Dame,College Stats
64,2019,4,109,Khari Willis\WillKh00,S,23,IND,2019,2019,0,0,0,3,14,9,,,,,,,,,,,,,,,Michigan St.,College Stats
65,2019,4,110,Mitch Wishnowsky\WishMi00,P,27,SFO,2019,2019,0,0,0,2,16,0,,,,,,,,,,,,,,,Utah,College Stats
66,2019,4,111,Kendall Sheffield\ShefKe00,CB,23,ATL,2019,2019,0,0,0,4,16,11,,,,,,,,,,,,,,,Ohio St.,College Stats
67,2019,4,112,Bryce Love\LoveBr00,RB,22,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
68,2019,4,113,Justice Hill\HillJu00,RB,21,BAL,2019,2019,0,0,0,3,16,0,,,,,,,58,225,2,8,70,0,,,Oklahoma St.,College Stats
69,2019,4,114,Dru Samia\SamiDr00,G,22,MIN,2019,2019,0,0,0,0,2,0,,,,,,,,,,,,,,,Oklahoma,College Stats
70,2019,4,115,Christian Miller\MillCh04,LB,23,CAR,2019,2019,0,0,0,1,7,0,,,,,,,,,,,,,,2.0,Alabama,College Stats
71,2019,4,116,Amani Hooker\HookAm00,S,21,TEN,2019,2019,0,0,0,1,16,0,,,,,,,,,,,,,,,Iowa,College Stats
72,2019,4,117,Austin Bryant\BryaAu00,DE,22,DET,2019,2019,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson,College Stats
73,2019,4,118,Hjalte Froholdt\FrohHj00,G,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
74,2019,4,119,Sheldrick Redwine\RedwSh00,S,22,CLE,2019,2019,0,0,0,2,12,5,,,,,,,,,,,,,,,Miami (FL),College Stats
75,2019,4,120,Gary Jennings\JennGa00,WR,22,SEA,2019,2019,0,0,0,0,1,0,,,,,,,,,,,,,,,West Virginia,College Stats
76,2019,4,121,Trevon Wesco\WescTr00,TE,23,NYJ,2019,2019,0,0,0,0,16,1,,,,,,,1,2,0,2,47,0,,,West Virginia,College Stats
77,2019,4,122,Benny Snell\SnelBe00,RB,21,PIT,2019,2019,0,0,0,3,13,2,,,,,,,108,426,2,3,23,0,,,Kentucky,College Stats
78,2019,4,123,Ben Powers\PoweBe00,G,22,BAL,2019,2019,0,0,0,0,1,0,,,,,,,,,,,,,,,Oklahoma,College Stats
79,2019,4,124,Phil Haynes\HaynPh00,G,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
80,2019,4,125,Renell Wren\WrenRe00,DT,23,CIN,2019,2019,0,0,0,1,11,2,,,,,,,,,,,,,,,Arizona St.,College Stats
81,2019,4,126,Riley Ridley\RidlRi00,WR,23,CHI,2019,2019,0,0,0,1,5,0,,,,,,,,,,6,69,0,,,Georgia,College Stats
82,2019,4,127,Iman Marshall\MarsIm00,CB,22,BAL,2019,2019,0,0,0,0,3,0,,,,,,,,,,,,,,,USC,College Stats
83,2019,4,128,Tony Pollard\PollTo00,RB,22,DAL,2019,2019,0,0,0,4,15,0,,,,,,,86,455,2,15,107,1,,,Memphis,College Stats
84,2019,4,129,Isaiah Johnson\JohnIs02,CB,23,OAK,2019,2019,0,0,0,0,5,0,,,,,,,,,,,,,,,Houston,College Stats
85,2019,4,130,Drue Tranquill\TranDr00,LB,24,LAC,2019,2019,0,0,0,3,15,3,,,,,,,,,,,,,,,Notre Dame,College Stats
86,2019,4,131,Wes Martin\MartWe00,G,23,WAS,2019,2019,0,0,0,2,9,5,,,,,,,,,,,,,,,Indiana,College Stats
